Version,2.2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wideName,label,charLength,description,source,wideMeasure,wideProtocol,wideAttribute,wideNameType,reportTableName,reportTableInput,partTypeName,partTypeInput,compartmentName,compartmentInput,specimenName,specimenInput,fractionName,FractionInput,measureName,measureInput,methodName,methodInput,unitName,unitInput,aggregationName,aggregationInput,index,attributeName,attributeInput
sm_sampleID,SampleID -Wide,11,"A field for recording the unique identifier for a sample in a wide, or combined long and wide table.",EU Airport template,NA,NA,sm_sampleID,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sample ID,sampleID
si_parSiteID,Airport IATA code,12,"Airport IATA code for sampling, used as a parent site ID for organizing sub-sites in the airport.",EU Airport template,NA,NA,si_parSiteID,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Parent Site ID,parSiteID
si_sampleShed,Sample shed - wide,13,"A geographic area, physical space, or structure. A sample is taken from a sampleshed for a representative measurement of a substance(s) in a wide, or combined long and wide table.",EU Airport template,NA,NA,si_sampleShed,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sample shed,sampleShed
si_siteID,Site,9,"A field for recording the unique identifier for a site in a wide, or combined long and wide table.",EU Airport template,NA,NA,si_siteID,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Site ID,siteID
si_popServ,Population served (PE),10,"A field for reporting the attribute of a site, which specifies the population of/population served by a given site in a wide or combined long-and-wide table. ",EU Airport template,NA,NA,si_popServ,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Population Served,popServ
sm_collDTStart,Collection start date/time - wide,14,"For integrated time averaged samples this is the date, time and timezone the sample was started being taken in a wide or combined long-and-wide table. ",EU Airport template,NA,NA,sm_collDTStart,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collection date time start,collDTStart
sm_collType,Collection type - wide,11,The type of sample collection in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,sm_collType,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sample collection type,collType
sm_2_collPer_collNum,Composite collection number.period - wide,20,Composite collection number.period in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,NA,exception,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sm_pooled,Pooled,9,Binary indicator for whether a sample is pooled/made by combining multiple distinct samples.,EU Airport template,NA,NA,sm_pooled,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pooled,pooled
mr_aDateStart,Analysis date/time start,13,"Date, time, and timezone of when the analysis was started.",EU Airport template,NA,NA,mr_aDateStart,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Analysis date start,aDateStart
