tableName,variableName,variableShortFormalName,variableLabel,key,foreignKeyTable,foreignKeyVariable,variableType,minlength,maxlength,variableDesc
Sample,sampleID,sa_said,Sample id,Primary Key,,,string,null,10,Unique identifier for sample. Suggestion:siteID-date-index.
Sample,siteID,sa_siid,Site id,Foreign key,Site,siteID,string,null,10,Links with the Site table to describe the location of sampling.
Sample,instrumentID,sa_inid,Instrument id,Foreign key,Instrument,InstrumentID,string,null,10,Links with the Instrument table to describe the instrument used for sampling.
Sample,reporterID,sa_reid,reporter ID,Foreign key,Reporter,reporterID,string,null,10,Links with the reporter table to identify the reporter who collected the sample.
Sample,dateTime,sa_dt,Date time,,,,datetime,null,null,"for grab samples this is the date, time and timezone the sample was taken."
Sample,dateTimeStart,sa_dts,Date time start,,,,datetime,null,null,"For integrated time averaged samples this is the date, time and timezone the sample was started being taken."
Sample,dateTimeEnd,sa_dte,Date time end,,,,datetime,null,null,"For integrated time average samples this is the date, time and timezone the sample was finished being taken."
Sample,type,sa_ty,Type,,,,category,0,30,Type of sample.
Sample,typeOther,sa_tyo,Type other,,,,string,0,100,Description for other type of sample not listed in
Sample,collection,sa_co,Collection,,,,category,0,30,Method used to collect the sample.
Sample,collectionOther,sa_coo,Collection other,,,,string,0,100,Description for other type of method not listed in collection.
Sample,preTreatment,sa_pt,Pre treatment,,,,boolean,0,1,Was the sample chemically treated in anyway with the addition of stabilizers or other
Sample,preTreatmentDescription,sa_ptd,Pre treatment description,,,,string,0,255,If preTreatment then describe the treatment that was performed.
Sample,pooled,sa_po,Pooled,,,,boolean,0,1,"Is this a pooled sample, and therefore composed of multiple child samples obtained at different sites"
Sample,children,sa_ch,Children,,,,string,0,30,If this is a sample with many smaller samples either because of pooling or sub-sampling this indicates a comma separated list of child sampleID's.
Sample,parent,sa_pa,Parent,,,,string,0,30,If this sample has been pooled into one big sample for analysis this indicates the sampleID of the larger pooled sample.
Sample,sizeL,sa_sl,Size l,,,,float,0,null,Total volume of water or sludge sampled.
Sample,fieldSampleTempC,sa_fstc,Field sample temp c,,,,float,0,null,Temperature that the sample is stored at while it is being sampled. This field is mainly relevant for composite samples which are either kept at ambient temperature or refrigerated while being sampled.
Sample,shippedOnIce,sa_soi,Shipped on ice,,,,boolean,0,1,Was the sample kept cool while being shipped to the lab
Sample,storageTempC,sa_stc,Storage temp c,,,,float,0,null,Temperature that the sample is stored at in Celsius.
Sample,qualityFlag,sa_qf,Quality flag,,,,boolean,0,1,Does the reporter suspect the sample having some quality issues
Sample,notes,sa_no,Notes,,,,string,0,255,Any additional notes.
Site,siteID,si_siid,Site id,Primary Key,,,string,null,10,Unique identifier for the location where wastewater sample was taken.
Site,name,si_na,Name,,,,string,0,100,"Given name to the site. Location name could be a treatment plant, campus, institution or sewer location, etc."
Site,description,si_de,Description,,,,string,0,255,"Description of wastewater site (city, building, street, etc.) to better identify the location of the sampling point."
Site,publicHealthDepartment,si_phd,Public health department or region,,,,string,0,30,The public health department or region where the site or institute is located. See also `healthRegion` if there is a separate regional health care delivery authority.
Site,healthRegion,si_hr,Health planning region,,,,string,0,30,The health planning authority where is site or insititute is located. See also `publicHealthDepartment`
Site,type,si_ty,Type,,,,category,0,30,Type of site or institution where sample was taken.
Site,typeOther,si_tyo,Type other,,,,string,0,100,Description of the site when the site is not listed. See siteType.
Site,geoLat,si_gla,Geo lat,,,,float,0,null,"Site geographical location, latitude in decimal coordinates, ie.: (45.424721)"
Site,geoLong,si_glo,Geo long,,,,float,0,null,"Site geographical location, longitude in decimal coordinates, ie.: (-75.695000)"
Site,notes,si_no,Notes,,,,string,0,255,Any additional notes.
Site,polygonID,si_poid,Polygon id,Foreign key,Polygon,polygonID,string,0,30,"Links with the Polygon table, this should encompass the area that typically drains into this site."
Site,sewerNetworkFileLink,si_snfl,Sewer network file link,,,,string,0,30,Link to a file that has any detailed information about the sewer network associated with the site (any format).
Site,sewerNetworkFileBLOB,si_snfb,Sewer network file blob,,,,blob,0,65535,A file blob that has any detailed information about the sewer network associated with the site (any format).
Reporter,reporterID,re_reid,Reporter id,Primary Key,,,string,0,30,Unique identifier for the person or organization that is reporting the data.
Reporter,contactName,re_cn,Contact name,,,,string,0,100,"Full Name of the reporter, either an organization or individual."
Reporter,contactEmail,re_ce,Contact email,,,,string,0,100,Contact e-mail address.
Reporter,organization,re_or,Organization,,,,string,0,100,The organization to which the reporter is affiliated.
Reporter,contactPhone,re_cp,Contact phone,,,,string,10,12,Contact phone number.
Reporter,notes,re_no,Notes,,,,string,0,255,Any additional notes.
Lab,labID,la_laid,Lab id,Primary Key,,,string,0,10,Unique identifier for the laboratory.
Lab,name,la_na,Name,,,,string,0,100,Name corresponding to lab.
Lab,contactName,la_cn,Contact name,,,,string,0,100,"Contact person or group, for the lab."
Lab,contactEmail,la_ce,Contact email,,,,string,0,100,"Contact e-mail address, for the lab."
Lab,contactPhone,la_cp,Contact phone,,,,string,10,12,"Contact phone number, for the lab."
Lab,updateDate,la_ud,Update date,,,,date,null,null,date information was provided or updated.
AssayMethod,assayMethodID,am_amid,Assay method id,Primary Key,,,string,0,10,Unique identifier for the assay method.
AssayMethod,instrumentID,am_inid,Instrument id,Foreign key,Instrument,instrumentID,string,0,10,Links with the Instrument table to describe instruments used for the measurement.
AssayMethod,name,am_na,Name,,,,string,0,100,Name of the assay method.
AssayMethod,version,am_ve,Version,,,,string,0,50,Version of the assay. Semantic versioning is recommended.
AssayMethod,summary,am_su,Summary,,,,string,0,255,Short description of the assay and how it is different from the other assay methods.
AssayMethod,referenceLink,am_rl,Reference link,,,,string,0,255,Link to standard operating procedure.
AssayMethod,date,am_da,Date,,,,date,null,null,date on which the assayMethod was created or updated (for version update).
