Version,2.1.0,,,,,
isoCode,isoZone,zoneName,,,,
AD,AD-02,Canillo,,,,
AD,AD-03,Encamp,,,,
AD,AD-04,La Massana,,,,
AD,AD-05,Ordino,,,,
AD,AD-06,Sant Julià de Lòria,,,,
AD,AD-07,Andorra la Vella,,,,
AD,AD-08,Escaldes-Engordany,,,,
AE,AE-AJ,Ajmān,,,,
AE,AE-AZ,Abū Z̧aby,,,,
AE,AE-DU,Dubayy,,,,
AE,AE-FU,Al Fujayrah,,,,
AE,AE-RK,Ra’s al Khaymah,,,,
AE,AE-SH,Ash Shāriqah,,,,
AE,AE-UQ,Umm al Qaywayn,,,,
AF,AF-BAL,Balkh,,,,
AF,AF-BAM,Bāmyān,,,,
AF,AF-BDG,Bādghīs,,,,
AF,AF-BDS,Badakhshān,,,,
AF,AF-BGL,Baghlān,,,,
AF,AF-DAY,Dāykundī,,,,
AF,AF-FRA,Farāh,,,,
AF,AF-FYB,Fāryāb,,,,
AF,AF-GHA,Ghaznī,,,,
AF,AF-GHO,Ghōr,,,,
AF,AF-HEL,Helmand,,,,
AF,AF-HER,Herāt,,,,
AF,AF-JOW,Jowzjān,,,,
AF,AF-KAB,Kābul,,,,
AF,AF-KAN,Kandahār,,,,
AF,AF-KAP,Kāpīsā,,,,
AF,AF-KDZ,Kunduz,,,,
AF,AF-KHO,Khōst,,,,
AF,AF-KNR,Kunaṟ,,,,
AF,AF-LAG,Laghmān,,,,
AF,AF-LOG,Lōgar,,,,
AF,AF-NAN,Nangarhār,,,,
AF,AF-NIM,Nīmrōz,,,,
AF,AF-NUR,Nūristān,,,,
AF,AF-PAN,Panjshayr,,,,
AF,AF-PAR,Parwān,,,,
AF,AF-PIA,Paktiyā,,,,
AF,AF-PKA,Paktīkā,,,,
AF,AF-SAM,Samangān,,,,
AF,AF-SAR,Sar-e Pul,,,,
AF,AF-TAK,Takhār,,,,
AF,AF-URU,Uruzgān,,,,
AF,AF-WAR,Wardak,,,,
AF,AF-ZAB,Zābul,,,,
AG,AG-03,Saint George,,,,
AG,AG-04,Saint John,,,,
AG,AG-05,Saint Mary,,,,
AG,AG-06,Saint Paul,,,,
AG,AG-07,Saint Peter,,,,
AG,AG-08,Saint Philip,,,,
AG,AG-10,Barbuda,,,,
AG,AG-11,Redonda,,,,
AL,AL-01,Berat,,,,
AL,AL-02,Durrës,,,,
AL,AL-03,Elbasan,,,,
AL,AL-04,Fier,,,,
AL,AL-05,Gjirokastër,,,,
AL,AL-06,Korçë,,,,
AL,AL-07,Kukës,,,,
AL,AL-08,Lezhë,,,,
AL,AL-09,Dibër,,,,
AL,AL-10,Shkodër,,,,
AL,AL-11,Tiranë,,,,
AL,AL-12,Vlorë,,,,
AM,AM-AG,Aragac̣otn,,,,
AM,AM-AR,Ararat,,,,
AM,AM-AV,Armavir,,,,
AM,AM-ER,Erevan,,,,
AM,AM-GR,Geġark'unik',,,,
AM,AM-KT,Kotayk',,,,
AM,AM-LO,Loṙi,,,,
AM,AM-SH,Širak,,,,
AM,AM-SU,Syunik',,,,
AM,AM-TV,Tavuš,,,,
AM,AM-VD,Vayoć Jor,,,,
AO,AO-BGO,Bengo,,,,
AO,AO-BGU,Benguela,,,,
AO,AO-BIE,Bié,,,,
AO,AO-CAB,Cabinda,,,,
AO,AO-CCU,Cuando Cubango,,,,
AO,AO-CNN,Cunene,,,,
AO,AO-CNO,Cuanza-Norte,,,,
AO,AO-CUS,Cuanza-Sul,,,,
AO,AO-HUA,Huambo,,,,
AO,AO-HUI,Huíla,,,,
AO,AO-LNO,Lunda-Norte,,,,
AO,AO-LSU,Lunda-Sul,,,,
AO,AO-LUA,Luanda,,,,
AO,AO-MAL,Malange,,,,
AO,AO-MOX,Moxico,,,,
AO,AO-NAM,Namibe,,,,
AO,AO-UIG,Uíge,,,,
AO,AO-ZAI,Zaire,,,,
AR,AR-A,Salta,,,,
AR,AR-B,Buenos Aires,,,,
AR,AR-C,Ciudad Autónoma de Buenos Aires,,,,
AR,AR-D,San Luis,,,,
